Link,Huurprijs,Locatie,m2,Kamers,Interieur,Huurovereenkomst,Type woning,Bouwjaar,Badkamers,Faciliteiten,Balkon,Tuin,Omschrijving tuin,Energie label,Opslag,Parkeren,Type parkeerplaats,Garage,Beschrijving
https://www.pararius.com/apartment-for-rent/amsterdam/24ddb01c/oudezijds-voorburgwal,"€1,900 per month",1012 ES (Burgwallen-Oude Zijde),65 m²,2 rooms,Furnished,Unlimited period,,1950,1,,Not present,Not present,,,Not present,No,,No,"Description
Great Location , 1 bedroom apt furnished only for a working person or 1 student Price is inclusif .
Available 1/11
Price is incl utilities"
https://www.pararius.com/apartment-for-rent/zoetermeer/55fd859e/blauw-roodlaan,"€2,100 per month",2718 SJ (Lansinghage c.a.),106 m²,3 rooms,Upholstered,Unlimited period,,1996,1,Bath,Not present,Not present,,A+,Not present,Yes,Public,No,"Description
Unfurnished 4-room apartment located on the 1st floor of a detached villa. Located in the Zoetermeer district of Rokkeveen and a short distance from the park, (primary) schools, district shopping centers Rokkeveen and De Vlieger, public transport, sports facilities and the railway station. Directly near roads to the highways to The Hague and Utrecht (A12 >2 min) and Amsterdam (A4 >13 min).
Layout:
Ground floor:
Shared entrance with practice space located on the ground floor. Private access with storage/wardrobe and stairs to 1st floor.
1st floor:
Access to the living room and kitchen via stairs. From the living room access to the hall / corridor with adjacent toilet, bathroom, 3 (bed) rooms and the laundry / technical room. From the living room and the master bedroom access to the roof terrace. There is also access from the hall/corridor to the loft with a loft ladder.
Particularities:
• Unfurnished 4-room apartment
• A short distance from shops, schools and public transport
• Many recreational facilities within walking distance
• Advance for G/W/E 175 per month. (total 200 advance)
Floorheating
25 Tv and internet
Excluding local charges TAX"
https://www.pararius.com/apartment-for-rent/den-haag/95644b3f/laan-van-meerdervoort,€800 per month,2563 BH (Valkenboskwartier),35 m²,2 rooms,Upholstered,Unlimited period,,1900,1,Shower,Not present,Not present,,,Not present,Yes,Permit,No,"Description
Super nice apartment on Laan van Meerdervoort
Located at the second floor on the backside.
division
in beautiful building, stairs to the second floor
neat corridor space to place your bike in the front yard
neat living room (recently renovated) with laminate
kitchen with fitted appliances
neat bedroom
No pets allowed
base rent € 695.--
gas, electricity and water deposit € 100 - per month.
Total rent € 795.-incl. advance payment GWE
Suitable for one person"
https://www.pararius.com/apartment-for-rent/tilburg/797a378d/pieter-vreedeplein,"€1,725 per month",5038 BW (Binnenstad Oost),84 m²,2 rooms,Furnished,Temporary rental,,2007,1,"Bath
Lift
Intercom
Internet connection
Sliding doors
Toilet",Present,Not present,,A,Not present,Yes,Garage,Yes,"Description
Can be rented for a maximum of 7.5 months until the end of June 2025!
Modern 2-room apartment in the center including fixed parking space, balcony of about 10m² on the sunny southwest. The apartment is very well maintained and has a bright living room with an open kitchen, a spacious bedroom and a laundry room.
The complex is located above the shops on Pieter Vreedeplein, but hidden in peace and quiet at the rear of the apartments located on Pieter Vreedeplein.
The apartment is in a prime location in the heart of the city center within walking distance of various amenities such as shops, restaurants, entertainment options, central station and near the Piushaven and various arterial roads. All amenities and cozy terraces and restaurants are within easy reach!
General:
Year of construction: 2007
Living area: 84 m2
Layout
Central entrance with videophone, elevator installation, staircase and access to the parking garage.
Apartment
Entrance/hall with access to the bedroom, toilet, meter cupboard, laundry room, bathroom and living areas.
The entire apartment (except the bathroom) has a modern floor.
The living room is spacious and has lots of light. Through the sliding doors there is access to the balcony which is located on the sunny southwest, so you can enjoy the sun for a large part of the day.
The open kitchen has sufficient work and storage space. The following equipment is available; a combination oven, gas stove, extractor hood, refrigerator, dishwasher. Freezer can be found in the laundry room.
The bedroom is well finished and nice and light.
The brightly tiled bathroom has a washbasin, bath with thermostatic tap and a design radiator and a toilet.
In the laundry room you will find the washing machine and dryer. This is also where the central heating boiler is located.
General
- Energy label A
- 2-room apartment with its own permanent parking space in the parking garage
- Quietly located but in the immediate vicinity of all amenities
Basic rent: € 1,350.00
Interior: €25.00
Advance payment GWL: € 180.00
Internet/TV: €70.00
Private parking €100.00
Total € 1,725.00 excluding municipal taxes."
https://www.pararius.com/apartment-for-rent/oss/4c6eff6a/monsterstraat,,,22 m²,1 room,Upholstered,,,,,,,,,,,,,,
https://www.pararius.com/apartment-for-rent/oss/25167e7f/wethouder-van-eschstraat,,,22 m²,1 room,Upholstered,,,,,,,,,,,,,,
https://www.pararius.com/house-for-rent/noordwijk-zh/bb1e0d6d/laagtij,"€1,950 per month",2201 WH (Vinkeveld Zuid),113 m²,5 rooms,Furnished,Unlimited period,,1986,1,"Bath
Cable TV
Internet connection
Sewer connection
Toilet",Not present,Present (located on the south),,B,Not present,Yes,Public,No,"Description
For Rent: Temporary Home in Noordwijk!
Please note: This property is only available temporarily for approximately 3 months! Perfect for those looking to bridge a gap or needing a short-term base. Handover is negotiable.
Discover this beautiful, well-maintained family home of 113 m², featuring 4 bedrooms! Located on a quiet street, just a few minutes’ bike ride from the beach. In the immediate vicinity, you’ll find a primary school and a well-stocked supermarket. The neighborhood is spacious and green, and the home is tastefully finished with high-quality materials. Enjoy a generous south-facing garden!
Noordwijk offers a charming promenade with luxurious beach clubs and restaurants, as well as a lively shopping street that is open seven days a week. The European Space Research and Technology Centre (ESTEC) is just a few minutes away by bike, and Leiden and Haarlem are easily accessible via the N206.
Layout of the property:
Entrance: Upon entering, you arrive in the hall, which provides access to the storage room (also accessible from outside), a toilet, the spacious living area, and the staircase to the first floor.
Ground floor: Features a stunning open kitchen, a low-maintenance PVC floor, and large windows with French doors leading to the ample south-facing garden.
1st Floor: Three spacious bedrooms and a luxurious bathroom with a bathtub, toilet, and double sink.
2nd Floor: A large, sunny space, ideal as a fourth bedroom, plus the central heating system, washing machine, and dryer.
This property will be delivered furnished. All extra utilities will be charged directly to the tenant. A unique opportunity to live temporarily on a fantastic location! Contact us quickly via email or WhatsApp, as this home is truly available for a limited time only!"
https://www.pararius.com/apartment-for-rent/amsterdam/ba48f613/prinsengracht,"€2,450 per month",1016 HL (Grachtengordel-West),65 m²,2 rooms,Furnished,Unlimited period,,1730,2,"Bath
Shower
Toilet",Not present,Not present,,D,Not present,No,,No,"Description
!! WATCH THE VIDEO !!
Interested in a viewing? Please send us a brief, motivating message with relevant details (such as your job, salary, etc.) and a short introduction about yourself. For a quicker response, complete the search profile on the estate agent’s website.
Introduction
The Building
This beautiful canal house is located on the popular Prinsengracht, adjacent to the Jordaan and the Nine Streets. The area offers a wide variety of amenities, including restaurants, shops, galleries, and bars. The apartment’s entrance faces west.
The Apartment
Situated on the ground floor, the apartment features windows and a door from the bedroom leading to a private alley.
Dining Kitchen: Located at the entrance, equipped with an induction stove, microwave oven, dishwasher, fridge, and freezer. A washing machine and separate dryer are situated just behind the kitchen.
Bathroom: A small bathroom with a toilet and shower is near the kitchen.
Living Room: Spacious with a comfortable sofa bed for guests.
Bedroom: Large, featuring a desk, built-in closets, and doors opening to the alley.
Main Bathroom: Located behind the bedroom, it includes a bathtub, separate shower, toilet, and sink.
Rental Conditions
Rental Period: Minimum one year, with an unlimited contract.
Suitability: Ideal for a single person or a couple. Not suitable for sharing.
Pets: Not allowed."
https://www.pararius.com/house-for-rent/beek-lb/75724d3f/smedestraat,"€1,250 per month",6191 TN (Beek),108 m²,7 rooms,,,,1938,,"Cable TV
Mechanical ventilation",Not present,Present,achtertuin,D,Present,Yes,On private land,No,"Description
Charming house with garden for rent in Beek with 3 bedrooms in the Beek district."
https://www.pararius.com/house-for-rent/groningen/8df19177/briljantstraat,€600 per month,9743 NE (Vinkhuizen-Noord),131 m²,6 rooms,Shell,,,1970,1,"Internet connection
Shower
Skylight
Toilet",Not present,Present,tuin rondom,,Present,Yes,Public,,"Description
Conveniently located house with garden for rent in Groningen with 6 bedrooms in the Vinkhuizen-Noord district."
https://www.pararius.com/apartment-for-rent/amsterdam/a0fb9528/rustenburgerstraat,"€2,750 per month",1073 GM (Nieuwe Pijp),46 m²,2 rooms,Furnished,Unlimited period,,1905,1,"Intercom
Shower
Skylight
Toilet",Not present,Not present,,A++,Not present,Yes,Paid,No,"Description
This newly renovated, fully furnished, and highly energy-efficient (A++, with solar panels and a heat pump) one-bedroom apartment with a ROOFTOP TERRACE is situated on one of the most beautiful and sought-after streets in De Pijp. Located on the top floor, the apartment is thoughtfully designed to offer maximum comfort.
The bright living room is tastefully decorated with brand-new furnishings. From the living area, you step directly onto the spacious rooftop terrace of approximately 18m², a perfect spot to enjoy the sun. The open-plan kitchen, featuring a stylish bar area, is fully equipped with all modern built-in appliances.
The bedroom is furnished with a comfortable double bed and a large built-in wardrobe offering ample storage space. The adjacent bathroom is sleek and modern, featuring a walk-in shower, double vanity, toilet, and a convenient washer/dryer combination.
A chic wooden floor runs throughout the entire apartment.
This apartment is ideally located in a quiet and charming street in the vibrant heart of De Pijp, one of Amsterdam’s most desirable neighbourhoods. The wide Rustenburgerstraat, lined with beautiful hawthorn trees, offers a peaceful ambiance while being just steps away from lively cafés, trendy boutiques, excellent restaurants, and the green Sarphatipark. The famous Albert Cuyp Market, Museumplein, and Concertgebouw are easily accessible by bike.
The location is very well connected, with the North-South metro line just a few minutes' walk away. For drivers, the A1, A2, and A10 motorways are reachable within five minutes.
Rent: €2,750 per month, excluding gas, electricity, TV, internet, and municipal charges.
Security deposit: Two months’ rent."
https://www.pararius.com/apartment-for-rent/amstelveen/1ecaaba0/buitenplein,"€1,495 per month",1181 ZD (Stadshart),89 m²,3 rooms,,,,1962,1,"Bath
Cable TV
Shower
Toilet",Present,Not present,,D,Present,Yes,Permit,No,"Description
!! OPEN HOUSE ON THURSDAY OCTOBER 25TH FROM 3:00 PM. TO 4:00 PM. !!
PLEASE NOTE: STUDENT HOUSING! This property is only available for temporary rental to students.
Located on the first and second floors above the vibrant shopping center, this beautifully finished TWO-BEDROOM MAISONETTE is truly a gem. With a living area of 95 m² and a private storage room on the ground floor, this recently renovated apartment offers everything you could wish for. Think of a brand-new central heating system, modern underfloor heating, and a new dishwasher! Seize this unique opportunity and make the heart of Amstelveen your new home!
• Living area: 89 m²
• Two spacious bedrooms
• Bright living room with west-facing balcony
• Smoothly finished walls and ceilings
• Perfect location in the popular ""Stadshart"" shopping center
• Excellent public transport connections to Amsterdam Center, Schiphol, and the A9
Shall we take a tour?
GROUND FLOOR:
Through the central hall with elevator and staircase, you reach the first floor.
FIRST FLOOR:
Upon entering, you’ll find a spacious entrance/hall with a handy wardrobe and a separate closet for the new central heating system (2024). The modern suspended toilet, sleek open kitchen with built-in gas hob, fridge, freezer, combi microwave/oven, and brand-new dishwasher make cooking and living here a pleasure. The bright living room, featuring a beautiful tiled floor with underfloor heating, offers a warm and cozy living space. From the living room, step out onto the west-facing balcony, where you can enjoy the afternoon and evening sun with a lovely view of the rooftop garden. An open staircase with a convenient storage closet leads to the second floor.
SECOND FLOOR:
On the second floor, you’ll find the landing and two spacious bedrooms, one of which is equipped with a wardrobe and sink. The luxurious bathroom is fitted with a duo bathtub, shower cabin, suspended toilet, vanity unit, and underfloor heating for extra comfort.
In short, a stylish and comfortable apartment in a prime location!"
https://www.pararius.com/apartment-for-rent/amstelveen/64485e49/buitenplein,"€1,450 per month",1181 ZD (Stadshart),85 m²,4 rooms,,,,1962,1,"Bath
Cable TV
Shower
Toilet",Present,Not present,,G,Present,Yes,Permit,No,"Description
!! OPEN HOUSE ON THURSDAY OCTOBER 25TH FROM 3:00 PM. TO 4:00 PM. !!
PLEASE NOTE: STUDENT HOUSING! This property is only available for temporary rental to students.
Spacious Maisonette in the Vibrant Heart of Amstelveen!
This large maisonette on the second and third floors offers a unique opportunity to live in the lively Stadshart of Amstelveen, with a sunny west-facing balcony. Ideal for those seeking temporary comfort and convenience in a dynamic environment full of amenities and excitement!
• Living area: 85 m²
• Three spacious bedrooms
• Bright living room with a west-facing balcony
• Smoothly finished walls and ceilings
• Perfect location in the popular ""Stadshart"" shopping center
• Excellent public transport connections to Amsterdam Center, Schiphol, and the A9
• Maximum rental period: 1 year and 11 months
Shall we take a tour?
GROUND FLOOR:
Through the central hall with elevator and staircase, you reach the second floor.
SECOND FLOOR:
Via the gallery, you enter this charming apartment on the third floor. Upon entering, you step into a spacious hallway, which leads to the bright living room with large windows at the rear, flooding the apartment with natural light. From here, you have direct access to the sunny balcony, perfect for enjoying the afternoon and evening sun! The separate kitchen is practically designed and equipped with various built-in appliances such as a refrigerator, dishwasher, hob, and oven. Additionally, there is a separate toilet with a small sink on this floor. Extra storage space can be found in the separate storage room on the ground floor, which is even equipped with electricity.
THIRD FLOOR:
On the upper floor, there are three bedrooms. The largest bedroom is located at the front and offers plenty of space and comfort. The other two bedrooms are at the rear, perfect as children’s rooms, guest rooms, or home offices.
The simple bathroom is accessible via the landing and features a bathtub/shower combination and a washbasin.
Next to the bathroom is a separate space for the washing machine, keeping everything neatly out of sight.
In short, a stylish and comfortable apartment in a prime location!"
https://www.pararius.com/apartment-for-rent/amsterdam/ddca3bdf/oudezijds-voorburgwal,"€2,975 per month",1012 GM (Burgwallen-Oude Zijde),88 m²,3 rooms,Upholstered,,,1655,1,"Mechanical ventilation
Shower
Toilet",Not present,Not present,,,Present,Yes,Public,No,"Description
Oudezijds Voorburgwal 316 A, Amsterdam
This impressive and prestigious 88 m² (NEN) apartment is located at the front on the raised ground floor of the beautiful national monument ""Jacobs Ladder"" (built in 1655). The most magnificent feature of this apartment is the specially crafted, valuable, and unique monumental wall paintings by the renowned Dutch wallpaper painter Jurriaan Andriessen (1742-1819), of which only ten have survived. The apartment has been renovated and is suitable for both living and working.
Layout:
Entrance with a hallway and built-in wardrobe, a spacious room with a beautiful open kitchen, separate toilet, modern bathroom, laundry room, and a (bedroom) room with built-in wardrobes. The apartment also has a monumental front room with high windows and shutters, stunning antique mirrors, a marble fireplace, wooden paneling, and the truly magnificent landscape paintings. This front room is perfect as a highly representative space. It features two wide windows overlooking the canal and three immense floor-to-ceiling windows on the side.
Location:
Situated in a charming, beautiful, and quiet part of the Oudezijds Voorburgwal, in the original center of Amsterdam, diagonally across from Hotel de Grand. Near Rokin, with its beautiful shops, and within walking distance of restaurants and cultural venues. The apartment includes access to a communal storage space in the basement.
Features:
Rental price: per month excluding gas, water, electricity, TV, internet
National Monument (1655)
Ideal for living/working or as a pied-à-terre
Unique wall paintings by Jurriaan Andriessen
Available unfurnished
Marble fireplace with antique mirror
Communal storage
Subject to owner and VVE approval
This information has been carefully compiled by Engel & Völkers. No liability can be accepted by Engel & Völkers for the accuracy of the information provided, nor can any rights be derived from the information provided.
The measurement instruction is based on NEN 2580. The object has been measured by a professional organization and any discrepancies in the given measurements cannot be charged to Engel & Völkers. The buyer has been given the opportunity to take his own NEN 2580 measurement."
https://www.pararius.com/apartment-for-rent/amsterdam/adc6637e/cornelis-schuytstraat,"€3,950 per month",1071 JH (Museumkwartier),125 m²,4 rooms,,,,1897,1,"Bath
Roof terrace
Shower
Storage space
Toilet
Laundry room",Present,Not present,,C,,Yes,Permit,No,"Description
Conveniently located apartment with balcony for rent in Amsterdam with 2 bedrooms in the Museumkwartier district."
https://www.pararius.com/apartment-for-rent/amsterdam/421de1e5/van-speijkstraat,"€2,250 per month",1057 GZ (Chassébuurt),82 m²,3 rooms,,,,1912,,"Cable TV
Mechanical ventilation
Roof terrace
Storage space",Not present,Not present,,C,,Yes,Public,No,"Description
Spacious and bright 3-room attic floor apartment on the Van Speijkstraat 179-4 in Amsterdam. The house is available from November 22th , 2024.
Area: Located in a popular area of Amsterdam West, in the immediate vicinity of Project de Hallen, the Bilderdijkpark, the Jordaan and Vondelpark. Surrounded by shops and cozy restaurants. Adequate public transport facilities within walking distance.
Layout: On the 3rd floor entrance / hall, on the 4th floor is the spacious living room with open kitchen with appliances, also two spacious bedrooms, a luxurious bathroom with shower, bath, double sink and toilet. Furthermore, the apartment has a beautiful roof terrace. The apartment is fully insulated, neatly finished and throughout the house is a beautiful laminate floor.
Surface approximately 82 m²
Rental price:
Net: € 2250, -
Service: € 11,--
Gross: € 2261,-- p/m
Allocation:
• The house is rented to households with a gross annual income of at least € 108000,--
• We do not accept sponsorship by eg. Parents.
• Groups of friends / students are not eligible.
• A credit check is part of our allocation.
• Lease for at least a year.
By signing the lease:
• Rent (depending on lease commencement date)
• Deposit (minimum 2 months net rent)"
https://www.pararius.com/apartment-for-rent/amsterdam/05dcdb55/oosterpark,,,65 m²,2 rooms,Furnished,,,,,,,,,,,,,,
